"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.14198017129620147
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,14.824977609768684
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,3.9399352381923805e-05
2030,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,2.5556241174283585
2030,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0030652768058529647
2030,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,4.129185000686516e-05
2030,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0001937158000069892
2030,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,6.460728734594015e-05
2030,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.01712844439584863
2030,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,3.629276584100244
2030,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.429011989789823
2030,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.0016509995297740855
2030,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.00044886323037663067
2030,CH4,Long Distance,Rail,___,___,Diesel,0.018651365670830686
2030,CH4,Passenger,Rail,Regional,___,Diesel,0.011075414052584883
2030,CH4,Passenger,Rail,Regional,___,Electricity,0.12560302065495216
2030,CH4,Passenger,Rail,Subway,___,Diesel,0.0028190710906516757
2030,CH4,Passenger,Rail,Subway,___,Electricity,81.8579500609463
2030,CH4,Passenger,Rail,Tramway,___,Diesel,0.0028353810044012967
2030,CH4,Passenger,Rail,Tramway,___,Electricity,22.034095388127156
2030,CH4,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.028087678301392815
2030,CH4,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.036733927453429197
2030,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,6.105287634324266
2030,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,2.9040142912686933
2030,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.9246704175803749
2030,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.00029060996023761663
2030,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.007475818092626611
2030,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00020792905249676383
2030,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0011237412628970905
2030,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,5.218066893232442e-05
2030,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.00034380564115787433
2030,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.018050103190991627
2030,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.21796867886196147
2030,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,79.62138822596884
2030,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,269.9206962178339
2030,CH4,Passenger,Road,Cars,Conventionnal,Propane,4.931351905653299
2030,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,9.477577522007317e-05
2030,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.0011503602721553907
2030,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.029791861616408954
2030,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,8.087354833370872e-05
2030,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00037519888405180575
2030,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.519951108263618
2030,CH4,Passenger,Road,Truck,Conventionnal,Diesel,8.853767874814999
2030,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,63.880200823419074
2030,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,536.7277055829502
2030,CH4,Passenger,Road,Truck,Conventionnal,Propane,1.2326873842980308
2030,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.00023234105483507404
2030,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.0012301200224626558
2030,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.01536734070402571
2030,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,8.705629861238699e-05
2030,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00032311875430063205
2030,CH4,Public,Marine,___,___,All,0.0003280467900271819
2030,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0023397843460373673
2030,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0016555230829755905
2030,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.5085520578174642
2030,CH4,Public,Road,Cars,Conventionnal,Natural Gas,20.335582158646606
2030,CH4,Public,Road,Cars,Hybrid,Diesel,0.0007163351858038765
2030,CH4,Public,Road,Cars,Hybrid,Gasoline,0.004824895454009541
2030,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0005871622109610426
2030,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.006447426939814246
2030,CH4,Public,Road,Truck,Catenary,Diesel,0.06379385382404397
2030,CH4,Public,Road,Truck,Catenary,Natural Gas,0.011700069130761017
2030,CH4,Public,Road,Truck,Conventionnal,Diesel,0.45285506427720157
2030,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.175219569515737
2030,CH4,Public,Road,Truck,Conventionnal,Natural Gas,13.243795425911351
2030,CH4,Public,Road,Truck,Hybrid,Diesel,0.10536689136522327
2030,CH4,Public,Road,Truck,Hybrid,Gasoline,0.3829417872045896
2030,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0002596987910402768
2030,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.0004255574975292754
2030,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.006644818805552598
2030,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,8.761446686646115
2030,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,406.2971403478472
2030,CO2,Freight Transportation,Rail,___,___,Diesel,110.9044325393581
2030,CO2,Freight Transportation,Rail,___,___,Electricity,797.9720787140416
2030,CO2,Freight Transportation,Road,Truck,Catenary,Diesel,13983.69005044454
2030,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,512986.65841503855
2030,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,462768.6071451542
2030,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,35093.50172888126
2030,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,69141.00373353779
2030,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,46.70582987512596
2030,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,3.1200419107737662
2030,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.34489855403674197
2030,CO2,Long Distance,Air,___,___,Aviation Gasoline,1.7748244945071419
2030,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,24.245291133108356
2030,CO2,Long Distance,Rail,___,___,Diesel,333.3620795865511
2030,CO2,Passenger,Rail,Regional,___,Diesel,37011.302125852584
2030,CO2,Passenger,Rail,Regional,___,Electricity,2236.747254160194
2030,CO2,Passenger,Rail,Subway,___,Diesel,50.38619840207731
2030,CO2,Passenger,Rail,Subway,___,Electricity,17280.528498613825
2030,CO2,Passenger,Rail,Tramway,___,Diesel,50.67771093357548
2030,CO2,Passenger,Rail,Tramway,___,Electricity,4651.116647019937
2030,CO2,Passenger,Road,Inter-city Buses,Catenary,Diesel,342.8255351570225
2030,CO2,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,2.7913202273417266
2030,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,102462.7403838147
2030,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,91588.45856015646
2030,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,22.962517057753185
2030,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,91.16298940176132
2030,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,13.704216070844403
2030,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,4.190170648890056
2030,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,1.7506315671699273
2030,CO2,Passenger,Road,Cars,Conventionnal,Diesel,5985.697296957346
2030,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,946465.3548426346
2030,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,43.579550919980996
2030,CO2,Passenger,Road,Cars,Conventionnal,Propane,11673.434601433459
2030,CO2,Passenger,Road,Cars,Hybrid,Diesel,30.36161596929697
2030,CO2,Passenger,Road,Cars,Hybrid,Gasoline,456.70491387540284
2030,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.060917714887196
2030,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,3448.17500501956
2030,CO2,Passenger,Road,Truck,Conventionnal,Diesel,281053.1377265748
2030,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,659407.0824876257
2030,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,33.76696717881086
2030,CO2,Passenger,Road,Truck,Conventionnal,Propane,2918.002169659879
2030,CO2,Passenger,Road,Truck,Hybrid,Diesel,24.380997360007793
2030,CO2,Passenger,Road,Truck,Hybrid,Gasoline,235.57993559330316
2030,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.774663451131481
2030,CO2,Public,Marine,___,___,All,2.3629792150927473
2030,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,55.30472044669921
2030,CO2,Public,Road,Cars,Conventionnal,Diesel,37.12250971997391
2030,CO2,Public,Road,Cars,Conventionnal,Gasoline,7507.460351803281
2030,CO2,Public,Road,Cars,Hybrid,Diesel,15.979322650336309
2030,CO2,Public,Road,Cars,Hybrid,Gasoline,73.58352496798143
2030,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.592865217619176
2030,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,17.956017167447758
2030,CO2,Public,Road,Truck,Catenary,Diesel,1336.4526701274194
2030,CO2,Public,Road,Truck,Conventionnal,Diesel,13504.208854803626
2030,CO2,Public,Road,Truck,Conventionnal,Gasoline,17350.121257477196
2030,CO2,Public,Road,Truck,Hybrid,Diesel,2163.5820547654616
2030,CO2,Public,Road,Truck,Hybrid,Gasoline,5648.855162521404
2030,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,4.152850127749569
2030,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.122412988519904
2030,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,9.237142958909141
2030,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,625.1433720354953
2030,CO2e,Freight Transportation,Marine,___,___,All,1.77553428139369
2030,CO2e,Freight Transportation,Rail,___,___,Diesel,123.36204924590386
2030,CO2e,Freight Transportation,Rail,___,___,Electricity,975.8353240130198
2030,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,14601.404810642269
2030,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,3.554446141363898
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,532939.920463709
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,472318.92940727744
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,3.263650868415555
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,35993.10081484681
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.0388129934241521
2030,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,71658.59389854416
2030,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,46.913743124030184
2030,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.04067732604464898
2030,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,3.3108747447488533
2030,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.34928077197847374
2030,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.39372584155076656
2030,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,2724.085570290619
2030,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1072.5969352164486
2030,CO2e,Long Distance,Air,___,___,Aviation Gasoline,1.8609316245281775
2030,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,24.582201682612094
2030,CO2e,Long Distance,Rail,___,___,Diesel,370.8078054728
2030,CO2e,Passenger,Rail,Regional,___,Diesel,37033.53786623129
2030,CO2e,Passenger,Rail,Regional,___,Electricity,2488.916261518836
2030,CO2e,Passenger,Rail,Subway,___,Diesel,56.04595367624357
2030,CO2e,Passenger,Rail,Subway,___,Electricity,19005.13805089923
2030,CO2e,Passenger,Rail,Tramway,___,Diesel,56.370211079154075
2030,CO2e,Passenger,Rail,Tramway,___,Electricity,5118.779883518445
2030,CO2e,Passenger,Road,Inter-city Buses,Catenary,Diesel,354.90527895750245
2030,CO2e,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,3.618325364680866
2030,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,105088.45801468127
2030,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,94194.72628839788
2030,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,44.0530877468785
2030,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.12498341186725949
2030,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,94.37813471526496
2030,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.08942461017551938
2030,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,14.187506516148014
2030,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.022441481466586158
2030,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,4.338032071175745
2030,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,2.1528365498070983
2030,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,6270.471209284379
2030,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,951865.9582479215
2030,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,6247.852700900394
2030,CO2e,Passenger,Road,Cars,Conventionnal,Propane,11841.285488439851
2030,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.12382358580064169
2030,CO2e,Passenger,Road,Cars,Hybrid,Diesel,31.86454995775685
2030,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,458.7256523378299
2030,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.10566046785529629
2030,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.08636690721446
2030,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,3504.21185811718
2030,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,289775.13984569453
2030,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,663739.9843054672
2030,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,12371.102892971656
2030,CO2e,Passenger,Road,Truck,Conventionnal,Propane,2959.959765895037
2030,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.22888325031483586
2030,CO2e,Passenger,Road,Truck,Hybrid,Diesel,25.592810180684147
2030,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,236.62227986925615
2030,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.08576068745545737
2030,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.7965801243207518
2030,CO2e,Public,Marine,___,___,All,2.398022485390611
2030,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,56.31099783675327
2030,CO2e,Public,Road,Cars,Conventionnal,Diesel,39.28543378367544
2030,CO2e,Public,Road,Cars,Conventionnal,Gasoline,7541.954701172828
2030,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,467.44724820302054
2030,CO2e,Public,Road,Cars,Hybrid,Diesel,16.915207280511495
2030,CO2e,Public,Road,Cars,Hybrid,Gasoline,73.91079057986707
2030,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.6326915728382545
2030,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,18.19371792245934
2030,CO2e,Public,Road,Truck,Catenary,Diesel,1399.2971150048925
2030,CO2e,Public,Road,Truck,Catenary,Natural Gas,0.26894558888415576
2030,CO2e,Public,Road,Truck,Conventionnal,Diesel,13950.324349621535
2030,CO2e,Public,Road,Truck,Conventionnal,Gasoline,17429.83469823066
2030,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,304.4307106287448
2030,CO2e,Public,Road,Truck,Hybrid,Diesel,2267.3808284620063
2030,CO2e,Public,Road,Truck,Hybrid,Gasoline,5674.829544661013
2030,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,4.408683964082651
2030,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.151277932050589
2030,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.15274223482913873
2030,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0008520645826336603
2030,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.6457565299104747
2030,N2O,Freight Transportation,Rail,___,___,Diesel,0.041366816242857256
2030,N2O,Freight Transportation,Rail,___,___,Electricity,0.5901873495455636
2030,N2O,Freight Transportation,Road,Truck,Catenary,Diesel,2.0286804643642493
2030,N2O,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.0010308718425752457
2030,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,50.071129599140896
2030,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,4.935601678417218
2030,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.0009465344670984007
2030,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.6485927292302903
2030,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.00012746847994675066
2030,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,8.268194827316666
2030,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0004816860267829509
2030,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.00013359126575337185
2030,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0006267275240769822
2030,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.0152566803581238e-05
2030,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.0001141896283152528
2030,N2O,Long Distance,Air,___,Improved,Aviation Turbo Fuel,8.88547235578696
2030,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.498616387351887
2030,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.00017260449629456353
2030,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,0.0010989410123014055
2030,N2O,Long Distance,Rail,___,___,Diesel,0.12434244029248855
2030,N2O,Passenger,Rail,Regional,___,Diesel,0.07383609625367925
2030,N2O,Passenger,Rail,Regional,___,Electricity,0.837353503103653
2030,N2O,Passenger,Rail,Subway,___,Diesel,0.018793807990814006
2030,N2O,Passenger,Rail,Subway,___,Electricity,0.018767117468241078
2030,N2O,Passenger,Rail,Tramway,___,Diesel,0.01890254075330928
2030,N2O,Passenger,Rail,Tramway,___,Electricity,0.016601454187373556
2030,N2O,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.03855671998708281
2030,N2O,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.00018655255307760486
2030,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,8.380894599146648
2030,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,8.541219557465977
2030,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.00561238899307861
2030,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.0003989281969874818
2030,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.010262258837444678
2030,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0002854298660170716
2030,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0015425901972576125
2030,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,7.162982355371592e-05
2030,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.00047195135510528423
2030,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,7.769401216894603e-05
2030,N2O,Passenger,Road,Cars,Conventionnal,Diesel,0.9402569465467505
2030,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,12.511927021950715
2030,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,1.7984514409593915
2030,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.21574663418681633
2030,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.00040883655879536966
2030,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.004962336989075927
2030,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.004681575062021948
2030,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.0003488661857056657
2030,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,5.8959784436831886e-05
2030,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.08093248263115556
2030,N2O,Passenger,Road,Truck,Conventionnal,Diesel,28.64454024747904
2030,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,10.038314095804273
2030,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,3.577362780372103
2030,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.05393007102315055
2030,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.0007516915710177829
2030,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.003979799665116251
2030,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.0024148661784175354
2030,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.0002816527019617357
