"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2030,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.22057452598017038
2030,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,1.1431408354221713
2030,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.002618260841544498
2030,Passenger,Road,Cars,___,Auto passenger,Hybrid,Diesel,kunits,0.013111443294040051
2030,Passenger,Road,Cars,___,Auto passenger,Hybrid,Gasoline,kunits,0.08129338402142866
2030,Passenger,Road,Cars,___,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0024511955666756016
2030,Passenger,Road,Cars,___,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.012463053375188911
2030,Passenger,Road,Cars,___,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.4021573659451125
2030,Passenger,Road,Cars,___,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.04590646598258559
2030,Passenger,Road,Cars,___,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.02766980209651674
2030,Passenger,Road,Cars,___,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0011512861257166557
2030,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.033043446022490514
2030,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,2.400092791266958
2030,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.08922126986231058
2030,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.19441171718198783
2030,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0025798217764635644
2030,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Diesel,kunits,0.00939861674507534
2030,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Gasoline,kunits,0.046526823961353186
2030,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.0024221338990774964
2030,Passenger,Road,Cars,___,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.009196426790116225
2030,Passenger,Road,Cars,___,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.6506936534658281
2030,Passenger,Road,Cars,___,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.07551335701211882
2030,Passenger,Road,Cars,___,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.03923403518679536
2030,Passenger,Road,Cars,___,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.001185253046825447
2030,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.04769678997819876
2030,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,4.198783883755841
2030,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.10182346654875349
2030,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.3200199356208772
2030,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.002584129166379456
2030,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Diesel,kunits,0.010117093977361498
2030,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Gasoline,kunits,0.0539982040594995
2030,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0024263570862757206
2030,Passenger,Road,Cars,___,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.009813667030717376
2030,Passenger,Road,Motorcycles,___,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.1378351645874175
2030,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.032895919197306
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,8.864248716526406
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,5.064678587695794
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,1.426891041154715
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0013650826712615204
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,91.16621344999761
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,212.5000933428736
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,84.03883927553198
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,0.7213084305770912
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Renewable Diesel,kunits,0.0027700947175942152
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Diesel,kunits,0.010717258961931209
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Gasoline,kunits,0.0595169766857223
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Renewable Diesel,kunits,0.0018630306304060593
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.009715643328906344
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,1.1440513686419782
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.6842823943212738
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.24965952014421103
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0012660365211887674
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,8.629061675547385
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,28.97647884417961
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,10.863446636886968
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.11410300811134841
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0027637462123934605
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Diesel,kunits,0.009449501223055497
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Gasoline,kunits,0.048290614511181294
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0018607879622374224
2030,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.008613109319120283
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.06592218260632117
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.042519290459618574
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.02167933698349567
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0011070873117591156
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.4007800143947459
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,1.996957194148178
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.6103651512871616
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.025510588540537987
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0026811560442724
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Diesel,kunits,0.0071136228301723805
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Gasoline,kunits,0.031060225367172657
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.0018484286811395131
2030,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.006587461811055699
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.035307452262290435
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.024510257757533446
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.015968627801790362
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0010680249780357187
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.20812329697291004
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.0995683875573632
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.3204945925405447
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.02146706383290159
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0026751233948794696
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Diesel,kunits,0.006496449027920247
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Gasoline,kunits,0.02595555658792087
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0018464954337458427
2030,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.006113357684432523
2030,Public,Road,Inter-city Buses,Urban Bus ,Fleet Services,Conventionnal,Diesel,kunits,0.014772174562500198
2030,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.018310048867914534
2030,Public,Road,Inter-city Buses,Urban Bus ,Toronto Housing Company,Conventionnal,Diesel,kunits,0.014772174611842728
2030,Public,Road,Cars,___,Fleet Services,320VElectricity,Battery Electric Vehicle,kunits,0.004514512078575724
2030,Public,Road,Cars,___,Fleet Services,480VElectricity,Battery Electric Vehicle,kunits,0.003130896687867656
2030,Public,Road,Cars,___,Fleet Services,640VElectricity,Battery Electric Vehicle,kunits,0.002321410608237625
2030,Public,Road,Cars,___,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0010631148517016467
2030,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.01182806794899051
2030,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.31742356527754456
2030,Public,Road,Cars,___,Fleet Services,Conventionnal,Natural Gas,kunits,0.10493444770523885
2030,Public,Road,Cars,___,Fleet Services,Hybrid,Diesel,kunits,0.013667456375863123
2030,Public,Road,Cars,___,Fleet Services,Hybrid,Gasoline,kunits,0.025667140813090815
2030,Public,Road,Cars,___,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.007942088579685607
2030,Public,Road,Cars,___,Police Services,320VElectricity,Battery Electric Vehicle,kunits,0.07294604457969196
2030,Public,Road,Cars,___,Police Services,480VElectricity,Battery Electric Vehicle,kunits,0.00489278364987245
2030,Public,Road,Cars,___,Police Services,640VElectricity,Battery Electric Vehicle,kunits,0.002864723316478089
2030,Public,Road,Cars,___,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0011356581472600187
2030,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.016050763616000704
2030,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,0.9191352660814504
2030,Public,Road,Cars,___,Police Services,Conventionnal,Natural Gas,kunits,1.794420061936256
2030,Public,Road,Cars,___,Police Services,Hybrid,Diesel,kunits,0.01116512111361486
2030,Public,Road,Cars,___,Police Services,Hybrid,Gasoline,kunits,0.009853964632623764
2030,Public,Road,Cars,___,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.01180107083461786
2030,Public,Road,Cars,___,Toronto Housing Company,320VElectricity,Battery Electric Vehicle,kunits,0.005101732332551535
2030,Public,Road,Cars,___,Toronto Housing Company,480VElectricity,Battery Electric Vehicle,kunits,0.002765103759309804
2030,Public,Road,Cars,___,Toronto Housing Company,640VElectricity,Battery Electric Vehicle,kunits,0.00188876435543583
2030,Public,Road,Cars,___,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0008881836167341172
2030,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.004074561388353545
2030,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.055418067150410505
2030,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.09626035141701897
2030,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Diesel,kunits,0.0039754342423123324
2030,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Gasoline,kunits,0.00465160108857262
2030,Public,Road,Cars,___,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.005632232049794855
2030,Public,Road,Motorcycles,___,Fleet Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.005060282694501455
2030,Public,Road,Motorcycles,___,Fleet Services,Conventionnal,Gasoline,kunits,0.00549784169132698
2030,Public,Road,Motorcycles,___,Police Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.0055830682027888925
2030,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.017172171435296747
2030,Public,Road,Motorcycles,___,Toronto Housing Company,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.00506028271284248
2030,Public,Road,Motorcycles,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.005497841750243224
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,7.583033660199664e-05
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Diesel,kunits,0.7639427964313202
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Electricity,kunits,0.0002439535298377908
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Natural Gas,kunits,0.00255945273922549
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Renewable Diesel,kunits,0.004178316732988929
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0001157819667047364
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.6219570109844829
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.00188138017146445
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Hybrid,Diesel,kunits,0.0032562876196705415
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.0005902467094877572
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.0013284613697852078
2030,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0002049930612155226
2030,Public,Road,Truck,Heavy Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,3.761847907415608e-05
2030,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Diesel,kunits,0.00010141271407946132
2030,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Electricity,kunits,7.515041254040025e-05
2030,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Natural Gas,kunits,9.749192586119552e-05
2030,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Renewable Diesel,kunits,0.00010141265046061656
2030,Public,Road,Truck,Heavy Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,5.2937249888486326e-05
2030,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Diesel,kunits,0.00026079941038126985
2030,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0003640625170242871
2030,Public,Road,Truck,Heavy Trucks,Police Services,Hybrid,Diesel,kunits,0.00024648795899387963
2030,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.00010377227199356592
2030,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.00020447769700698604
2030,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0001037721355012858
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,3.76184789474356e-05
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Diesel,kunits,0.00010141271372875196
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Electricity,kunits,7.51504124778354e-05
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Natural Gas,kunits,9.749192561002352e-05
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Renewable Diesel,kunits,0.00010141265041341492
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,5.2937249835065394e-05
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0002607994076182877
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0003640625158331122
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0002464879562247475
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.00010377226865322164
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Natural Gas,kunits,0.0002044776944601341
2030,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00010377213456853478
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0032476360259492475
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.005555391157996855
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.448938467223628
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.8605004085744598
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.004335898894324346
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Diesel,kunits,0.007618273105336621
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Gasoline,kunits,0.4364238441643336
2030,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.003676405359088564
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.003516143763057096
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.3449769164492712
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.0587637510901981
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.31039966109194617
2030,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0035027468979777193
