"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2025,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.08487146098986618
2025,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.1745107018538756
2025,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4891.863801979468
2025,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,247861.107377662
2025,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,1636355.0273526476
2025,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,3995.0393523017524
2025,CO2e,Passenger,Road,Truck,Conventionnal,Propane,4503.673915094834
2025,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.12643202672594434
2025,CO2e,Passenger,Road,Truck,Hybrid,Diesel,34.66004341908808
2025,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,278.04025056951144
2025,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.07168758641298645
2025,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.9140241009208487
2025,CO2e,Public,Marine,___,___,All,2.363688484921324
2025,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,51.82170807130203
2025,CO2e,Public,Road,Cars,Conventionnal,Diesel,59.03781563503922
2025,CO2e,Public,Road,Cars,Conventionnal,Gasoline,11871.557275460387
2025,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,288.573486259166
2025,CO2e,Public,Road,Cars,Hybrid,Diesel,32.69785420395197
2025,CO2e,Public,Road,Cars,Hybrid,Gasoline,106.8672562190131
2025,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,4.001220452838466
2025,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,33.78490641590319
2025,CO2e,Public,Road,Truck,Catenary,Diesel,1.517567411354727
2025,CO2e,Public,Road,Truck,Catenary,Natural Gas,0.07365837372312752
2025,CO2e,Public,Road,Truck,Conventionnal,Diesel,34239.756931906355
2025,CO2e,Public,Road,Truck,Conventionnal,Gasoline,27898.414179344698
2025,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,13.253701278870095
2025,CO2e,Public,Road,Truck,Hybrid,Diesel,1114.660138887969
2025,CO2e,Public,Road,Truck,Hybrid,Gasoline,5621.02966751918
2025,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,5.566632678319352
2025,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.9700517563131417
2025,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.21731130736797719
2025,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0036758124446078615
2025,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.447714248784688
2025,N2O,Freight Transportation,Marine,___,___,All,0.0012998275793693718
2025,N2O,Freight Transportation,Rail,___,___,Diesel,8.66260425551727
2025,N2O,Freight Transportation,Road,Truck,Catenary,Diesel,0.4901010353511151
2025,N2O,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.00021590492426880545
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,61.475408195810544
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,6.392937164533502
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.04377935044146017
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.6920573210435103
2025,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.0001663171012080995
2025,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,4.141215730931136
2025,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.00040652576146230177
2025,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.00015594183887946694
2025,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0008515036423958869
2025,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.0727400737384925e-05
2025,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.00021903510884840587
2025,N2O,Long Distance,Air,___,Improved,Aviation Turbo Fuel,6.661147311221966
2025,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.009359583247753623
2025,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.50349637355341
2025,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0005681997526575205
2025,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,0.400772452699186
2025,N2O,Long Distance,Rail,___,___,Diesel,30.253657061606837
2025,N2O,Passenger,Rail,Regional,___,Diesel,1.2128190117159565
2025,N2O,Passenger,Rail,Regional,___,Electricity,2.1796497202344445
2025,N2O,Passenger,Rail,Subway,___,Diesel,0.1809760193306786
2025,N2O,Passenger,Rail,Subway,___,Electricity,12.476396224731209
2025,N2O,Passenger,Rail,Tramway,___,Diesel,0.15088710095445362
2025,N2O,Passenger,Rail,Tramway,___,Electricity,1.7234614242684199
2025,N2O,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.00016527483491716576
2025,N2O,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,3.600706083292196e-05
2025,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,12.192220961283535
2025,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.6291272496666965
2025,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.018458702102786242
2025,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.000844562956682928
2025,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.009225742163134683
2025,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0007368181909445048
2025,N2O,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0025499156166318066
2025,N2O,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.000145731692161233
2025,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.0006659641098343059
2025,N2O,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.00011084203097477164
2025,N2O,Passenger,Road,Cars,Conventionnal,Diesel,1.5479822889626615
2025,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,15.803475106999404
2025,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.02945419397124711
2025,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.2903176623070051
2025,N2O,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.0003179377064375495
2025,N2O,Passenger,Road,Cars,Hybrid,Diesel,0.006062382797057052
2025,N2O,Passenger,Road,Cars,Hybrid,Gasoline,0.005082915185878738
2025,N2O,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.000280225740731638
2025,N2O,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,6.047282873135405e-05
2025,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.08666360785806347
2025,N2O,Passenger,Road,Truck,Conventionnal,Diesel,19.857677053879076
2025,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,15.54378175188959
2025,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,0.6371710838354406
2025,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.08205633737286176
2025,N2O,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.0004152243061292597
2025,N2O,Passenger,Road,Truck,Hybrid,Diesel,0.005000738892889912
2025,N2O,Passenger,Road,Truck,Hybrid,Gasoline,0.002826063896035705
2025,N2O,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.00023543424160189845
2025,N2O,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,5.33313760162981e-05
2025,N2O,Public,Marine,___,___,All,9.452117841922275e-05
2025,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0029487716864965065
2025,N2O,Public,Road,Cars,Conventionnal,Diesel,0.010597670610012083
2025,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.11709091011237413
2025,N2O,Public,Road,Cars,Conventionnal,Natural Gas,0.08369300579251429
2025,N2O,Public,Road,Cars,Hybrid,Diesel,0.005791672420464337
2025,N2O,Public,Road,Cars,Hybrid,Gasoline,0.0010892112019882955
2025,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0001081895865907687
2025,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0006362637274070718
2025,N2O,Public,Road,Truck,Catenary,Diesel,0.00027888913494812835
2025,N2O,Public,Road,Truck,Catenary,Natural Gas,2.1362637221426595e-05
2025,N2O,Public,Road,Truck,Conventionnal,Diesel,3.822590642439736
2025,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.2748514312355144
2025,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.003843880850884983
2025,N2O,Public,Road,Truck,Hybrid,Diesel,0.17402429701694033
2025,N2O,Public,Road,Truck,Hybrid,Gasoline,0.05543573756658652
2025,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0010946991367984781
2025,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,8.229992511509024e-05
2025,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,6.30253206630111e-05
2030,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.016766398204985582
2030,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.2636692162521065
2030,CH4,Freight Transportation,Rail,___,___,Diesel,0.0420114274256919
2030,CH4,Freight Transportation,Rail,___,___,Electricity,0.09277789086288131
2030,CH4,Freight Transportation,Road,Truck,Catenary,Diesel,0.5416195688076083
2030,CH4,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.0689650658321054
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,10.840861954751997
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,29.395120412309577
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.9818268667874223
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,11.314555696934011
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,3.111816891961334e-05
2030,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,1.2907945143107276
2030,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.002976516405504854
2030,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,3.4561110440035016e-05
2030,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00028518964377570146
2030,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,8.781032871524319e-05
2030,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.01781891165966962
2030,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,3.606058274065359
2030,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.05510932765171684
2030,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.4474600593886564
2030,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.00434260247621564
2030,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.002111018353841547
2030,CH4,Long Distance,Rail,___,___,Diesel,2.673549323408327
2030,CH4,Long Distance,Rail,___,___,Electricity,0.0001398289819015182
2030,CH4,Passenger,Rail,Regional,___,Diesel,0.009357150980337332
2030,CH4,Passenger,Rail,Regional,___,Electricity,0.388338117965819
2030,CH4,Passenger,Rail,Subway,___,Diesel,0.009015786285818214
2030,CH4,Passenger,Rail,Subway,___,Electricity,88.72612918722784
2030,CH4,Passenger,Rail,Tramway,___,Diesel,0.009089631881075342
2030,CH4,Passenger,Rail,Tramway,___,Electricity,16.79988706102884
2030,CH4,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.002380363067571676
2030,CH4,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.02404002014285109
2030,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,6.01775029498919
2030,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.20865945613214948
2030,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,4.241412646790693
2030,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.00019782991500472878
2030,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.004251892689272535
2030,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00010918813778115911
2030,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.0012648770294779212
2030,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,2.5826572446743826e-05
2030,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.0004126361166242301
2030,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.021688284639490636
2030,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.21897103258661563
2030,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,78.50567392533853
2030,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,9.085075304950676
2030,CH4,Passenger,Road,Cars,Conventionnal,Propane,4.689663024792472
2030,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.00012010319909117147
2030,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.001953890486743901
2030,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.04454434306942892
2030,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.00010717305347291776
2030,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0005408005667180975
2030,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.4942049831312614
2030,CH4,Passenger,Road,Truck,Conventionnal,Diesel,5.9721051163072305
2030,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,64.99817649477278
2030,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,717.1025214664409
2030,CH4,Passenger,Road,Truck,Conventionnal,Propane,1.2794365593774062
2030,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.00024106901910276638
2030,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.002261277420564483
2030,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.03170745396542493
2030,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.00013497753293534862
2030,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00047844980702557114
2030,CH4,Public,Marine,___,___,All,0.00036763442980711035
2030,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002335698638601868
2030,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0031215785072727436
2030,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.0468023239771602
2030,CH4,Public,Road,Cars,Conventionnal,Natural Gas,35.003001346202275
2030,CH4,Public,Road,Cars,Hybrid,Diesel,0.0025199112793065394
2030,CH4,Public,Road,Cars,Hybrid,Gasoline,0.006635159456401994
2030,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.0010668428586418698
2030,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.008171033953715948
2030,CH4,Public,Road,Truck,Catenary,Diesel,0.04604138121604357
2030,CH4,Public,Road,Truck,Catenary,Natural Gas,0.011849636068745855
2030,CH4,Public,Road,Truck,Conventionnal,Diesel,0.9441420951853113
2030,CH4,Public,Road,Truck,Conventionnal,Gasoline,0.9565786822808415
2030,CH4,Public,Road,Truck,Conventionnal,Natural Gas,0.7071914673973441
2030,CH4,Public,Road,Truck,Hybrid,Diesel,0.11674509429453099
2030,CH4,Public,Road,Truck,Hybrid,Gasoline,0.3553427900406229
2030,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00046359396462086435
2030,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.000739720583350676
2030,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.009420940396426061
2030,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,18.02387810341025
2030,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,416.90756825741806
2030,CO2,Freight Transportation,Rail,___,___,Diesel,750.8842627079871
2030,CO2,Freight Transportation,Rail,___,___,Electricity,822.471635788859
2030,CO2,Freight Transportation,Road,Truck,Catenary,Diesel,11459.158209463589
2030,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,339627.4651838059
2030,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,433234.9232530392
2030,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,26783.674842516422
2030,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,31710.475962510172
2030,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,45.57997844912468
2030,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,4.651423486340733
2030,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.4719332616049552
2030,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,59.24252743551207
2030,CO2,Long Distance,Air,___,___,Aviation Gasoline,4.668297661931813
2030,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,115.6589951667041
2030,CO2,Long Distance,Rail,___,___,Diesel,43466.79975475318
2030,CO2,Passenger,Rail,Regional,___,Diesel,1403.1463458694443
2030,CO2,Passenger,Rail,Regional,___,Electricity,6909.151259040464
2030,CO2,Passenger,Rail,Subway,___,Diesel,161.1421570936517
2030,CO2,Passenger,Rail,Subway,___,Electricity,17762.298578738293
2030,CO2,Passenger,Rail,Tramway,___,Diesel,162.46202406191782
2030,CO2,Passenger,Rail,Tramway,___,Electricity,3455.1517970950326
2030,CO2,Passenger,Road,Inter-city Buses,Catenary,Diesel,29.01372360847304
2030,CO2,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,2.00221890407911
2030,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,95097.34987819986
2030,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,6516.104356383921
2030,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,28.13391823478793
2030,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,51.82983866839097
2030,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,15.421465325029232
2030,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,5.028771651995131
2030,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,2.149876024524264
2030,CO2,Passenger,Road,Cars,Conventionnal,Diesel,5949.5997105061015
2030,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,956317.5952320945
2030,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,60.048248636484736
2030,CO2,Passenger,Road,Cars,Conventionnal,Propane,11101.311702768407
2030,CO2,Passenger,Road,Cars,Hybrid,Diesel,51.794160715254264
2030,CO2,Passenger,Road,Cars,Hybrid,Gasoline,682.8297104847096
2030,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.9666911870975388
2030,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,3376.711473072417
2030,CO2,Passenger,Road,Truck,Conventionnal,Diesel,186263.58491625678
2030,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,712098.9822095348
2030,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,51.28081731777939
2030,CO2,Passenger,Road,Truck,Conventionnal,Propane,3028.6662327363147
2030,CO2,Passenger,Road,Truck,Hybrid,Diesel,45.05773998338232
2030,CO2,Passenger,Road,Truck,Hybrid,Gasoline,486.0413012502094
2030,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,2.623664606727633
2030,CO2,Public,Marine,___,___,All,2.365392580098951
2030,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,55.412657198604755
2030,CO2,Public,Road,Cars,Conventionnal,Diesel,74.97795988859083
2030,CO2,Public,Road,Cars,Conventionnal,Gasoline,700.8605607314917
2030,CO2,Public,Road,Cars,Hybrid,Diesel,59.82709256177293
2030,CO2,Public,Road,Cars,Hybrid,Gasoline,100.81479940649983
2030,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,3.737591584974199
2030,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,22.675253295230018
2030,CO2,Public,Road,Truck,Catenary,Diesel,565.1931223501346
2030,CO2,Public,Road,Truck,Conventionnal,Diesel,15250.696211006907
2030,CO2,Public,Road,Truck,Conventionnal,Gasoline,14122.269006783328
2030,CO2,Public,Road,Truck,Hybrid,Diesel,1731.8963412854878
2030,CO2,Public,Road,Truck,Hybrid,Gasoline,5242.4330556626
2030,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,7.798145215276746
2030,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,3.288470424847323
2030,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,18.948572768976625
2030,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,635.6810622898154
2030,CO2e,Freight Transportation,Marine,___,___,All,1.7683540649918823
2030,CO2e,Freight Transportation,Rail,___,___,Diesel,835.2292083662561
2030,CO2e,Freight Transportation,Rail,___,___,Electricity,1006.4123345411058
2030,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,11992.717151213266
2030,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,1.585276978738991
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,355066.6769062345
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,442648.6523232623
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,22.56892689430234
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,27563.78268522732
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.030655054274514766
2030,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,32982.06028984188
2030,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,45.78187120970785
2030,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.034046756384145775
2030,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,4.932368809025301
2030,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.47788930795472495
2030,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.40959738237656773
