"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2025,N2O,Public,Road,Cars,Hybrid,Diesel,0.006069554668541998
2025,N2O,Public,Road,Cars,Hybrid,Gasoline,0.0026886345945190612
2025,N2O,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,4.337991033599679e-05
2025,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0007514314327432615
2025,N2O,Public,Road,Truck,Catenary,Diesel,5.4036605332122415e-05
2025,N2O,Public,Road,Truck,Catenary,Natural Gas,5.752308005469868e-06
2025,N2O,Public,Road,Truck,Conventionnal,Diesel,3.6644873327776395
2025,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.2990726517191576
2025,N2O,Public,Road,Truck,Conventionnal,Natural Gas,0.2304362808824746
2025,N2O,Public,Road,Truck,Hybrid,Diesel,0.1549744635609341
2025,N2O,Public,Road,Truck,Hybrid,Gasoline,0.0018434660961145
2025,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0006068354781199324
2025,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,3.251355031179389e-05
2025,N2O,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,2.7357090392008446e-05
2030,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.03247179599833992
2030,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.26355043606640105
2030,CH4,Freight Transportation,Rail,___,___,Diesel,1.308240306800576
2030,CH4,Freight Transportation,Road,Truck,Catenary,Diesel,0.17268341809866644
2030,CH4,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.03603486288000882
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,14.607191922335042
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,37.728352206351154
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,3.0671564366938933
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,15.220734567846705
2030,CH4,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,4.9622249354267506e-05
2030,CH4,Freight Transportation,Road,Truck,Hybrid,Diesel,4.891377471959092
2030,CH4,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.0014528221227136824
2030,CH4,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,4.366563501894244e-05
2030,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.00018370378728716345
2030,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,4.120443716308177e-05
2030,CH4,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.013523411732843212
2030,CH4,Long Distance,Air,___,Improved,Aviation Turbo Fuel,2.010154777938184
2030,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.18898570684253926
2030,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.4299651143700498
2030,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.0075211375594293455
2030,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.4622076153192804
2030,CH4,Long Distance,Rail,___,___,Diesel,4.964867972861837
2030,CH4,Passenger,Rail,Regional,___,Diesel,1.6157887547273977
2030,CH4,Passenger,Rail,Regional,___,Electricity,0.026879315274737945
2030,CH4,Passenger,Rail,Subway,___,Diesel,22.96341208197909
2030,CH4,Passenger,Rail,Subway,___,Electricity,73.69131829928618
2030,CH4,Passenger,Rail,Subway,___,Renewable Diesel,0.0006837854792608372
2030,CH4,Passenger,Rail,Tramway,___,Diesel,3.621767705092258
2030,CH4,Passenger,Rail,Tramway,___,Electricity,17.11371204576175
2030,CH4,Passenger,Rail,Tramway,___,Renewable Diesel,0.0006831150350285018
2030,CH4,Passenger,Road,Inter-city Buses,Catenary,Diesel,3.424629330653078e-05
2030,CH4,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.003315220784118304
2030,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,6.1000484035445375
2030,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,4.495713972444398
2030,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,39.333819592221836
2030,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.0004635194582551332
2030,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.001317872071491402
2030,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0002955995236688829
2030,CH4,Passenger,Road,Inter-city Buses,Hybrid,Diesel,0.15162006052324345
2030,CH4,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.00018990878662741162
2030,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,0.0001993043643981505
2030,CH4,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,0.009720848086486742
2030,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.034678700747796894
2030,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,93.81333897776156
2030,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,1.1903792155105979
2030,CH4,Passenger,Road,Cars,Conventionnal,Propane,3.169304848945935
2030,CH4,Passenger,Road,Cars,Conventionnal,Renewable Diesel,4.3294033634121566e-05
2030,CH4,Passenger,Road,Cars,Hybrid,Diesel,0.0002594916386485111
2030,CH4,Passenger,Road,Cars,Hybrid,Gasoline,0.005421436737431484
2030,CH4,Passenger,Road,Cars,Hybrid,Renewable Diesel,4.129057132351532e-05
2030,CH4,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,9.793841662202965e-05
2030,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.5902597004051091
2030,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.05379075681206853
2030,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,114.17447943183632
2030,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.12131469620045766
2030,CH4,Passenger,Road,Truck,Conventionnal,Propane,4.859570703929651
2030,CH4,Passenger,Road,Truck,Conventionnal,Renewable Diesel,4.9946446962223634e-05
2030,CH4,Passenger,Road,Truck,Hybrid,Diesel,0.0003239732591949353
2030,CH4,Passenger,Road,Truck,Hybrid,Gasoline,0.005536317053571582
2030,CH4,Passenger,Road,Truck,Hybrid,Renewable Diesel,5.287003796537962e-05
2030,CH4,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,9.448794778971354e-05
2030,CH4,Public,Marine,___,___,All,0.00036120667874052796
2030,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002344152616430875
2030,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0028899925213601223
2030,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.056732439679598
2030,CH4,Public,Road,Cars,Conventionnal,Natural Gas,4.1963763088879045
2030,CH4,Public,Road,Cars,Hybrid,Diesel,0.0020678811798434584
2030,CH4,Public,Road,Cars,Hybrid,Gasoline,0.027089662095198034
2030,CH4,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.00034804357110385006
2030,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.01577721392498316
2030,CH4,Public,Road,Truck,Catenary,Diesel,4.317814024544392e-05
2030,CH4,Public,Road,Truck,Catenary,Natural Gas,0.002081430996554227
2030,CH4,Public,Road,Truck,Conventionnal,Diesel,0.9967295056749907
2030,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.5922173133781123
2030,CH4,Public,Road,Truck,Conventionnal,Natural Gas,83.54851183908293
2030,CH4,Public,Road,Truck,Hybrid,Diesel,0.10327064320943416
2030,CH4,Public,Road,Truck,Hybrid,Gasoline,0.01864095491534242
2030,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0002626526103567264
2030,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.00027584068180186764
2030,CH4,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.003935587899879451
2030,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,34.90718079079404
2030,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,794.5312657414013
2030,CO2,Freight Transportation,Marine,___,___,All,6585.210306677139
2030,CO2,Freight Transportation,Rail,___,___,Diesel,24487.947115537052
2030,CO2,Freight Transportation,Road,Truck,Catenary,Diesel,6715.268331861527
2030,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,574421.1365964474
2030,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,601102.2399827377
2030,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,36030.33265472483
2030,CO2,Freight Transportation,Road,Truck,Hybrid,Diesel,192498.8074576597
2030,CO2,Freight Transportation,Road,Truck,Hybrid,Gasoline,22.45945579260855
2030,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,2.9943281121559133
2030,CO2,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.2725116321129215
2030,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,203.15963557559343
2030,CO2,Long Distance,Air,___,___,Aviation Gasoline,8.085222876386544
2030,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,40776.457605393436
2030,CO2,Long Distance,Rail,___,___,Diesel,92013.59352748777
2030,CO2,Passenger,Rail,Regional,___,Diesel,91924.89408198754
2030,CO2,Passenger,Rail,Regional,___,Electricity,473.91686607966204
2030,CO2,Passenger,Rail,Subway,___,Diesel,441255.7460380871
2030,CO2,Passenger,Rail,Subway,___,Electricity,19363.84029122129
2030,CO2,Passenger,Rail,Tramway,___,Diesel,67929.09299995532
2030,CO2,Passenger,Rail,Tramway,___,Electricity,4835.176659563225
2030,CO2,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.4240085375547641
2030,CO2,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.3561158204356402
2030,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,148577.31242235718
2030,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,152472.02026451606
2030,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,8245.940867997699
2030,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,18.762857944061032
2030,CO2,Passenger,Road,Inter-city Buses,Hybrid,Diesel,3684.0147991741737
2030,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,2.5177623619402465
2030,CO2,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,1.0552813976837103
2030,CO2,Passenger,Road,Cars,Conventionnal,Diesel,1780.3907493111383
2030,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1545679.9300721325
2030,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,227.04670512560088
2030,CO2,Passenger,Road,Cars,Conventionnal,Propane,7502.33882706085
2030,CO2,Passenger,Road,Cars,Hybrid,Diesel,7.235811519529913
2030,CO2,Passenger,Road,Cars,Hybrid,Gasoline,83.26793425321713
2030,CO2,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.542195498777682
2030,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4732.916530630162
2030,CO2,Passenger,Road,Truck,Conventionnal,Diesel,2095.1229338690177
2030,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,1881216.9984131262
2030,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,14.384911516923827
2030,CO2,Passenger,Road,Truck,Conventionnal,Propane,11503.515042906794
2030,CO2,Passenger,Road,Truck,Hybrid,Diesel,6.747298817872861
2030,CO2,Passenger,Road,Truck,Hybrid,Gasoline,85.04035416302371
2030,CO2,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.5229503756294474
2030,CO2,Public,Marine,___,___,All,2.6371832825461623
2030,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,55.38017265235382
2030,CO2,Public,Road,Cars,Conventionnal,Diesel,93.94864461522262
2030,CO2,Public,Road,Cars,Conventionnal,Gasoline,16701.86239915181
2030,CO2,Public,Road,Cars,Hybrid,Diesel,67.90252473387582
2030,CO2,Public,Road,Cars,Hybrid,Gasoline,419.46977656435155
2030,CO2,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,1.999074200987032
2030,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,44.15309444148327
2030,CO2,Public,Road,Truck,Catenary,Diesel,0.7258825202946774
2030,CO2,Public,Road,Truck,Conventionnal,Diesel,38893.084681499495
2030,CO2,Public,Road,Truck,Conventionnal,Gasoline,25153.767457721748
2030,CO2,Public,Road,Truck,Hybrid,Diesel,3929.3553598861677
2030,CO2,Public,Road,Truck,Hybrid,Gasoline,287.8005264070608
2030,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,4.180679328953629
2030,CO2,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.5576726804787906
2030,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,36.651465086555376
2030,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1013.2218362096708
2030,CO2e,Freight Transportation,Marine,___,___,All,6586.984761306329
2030,CO2e,Freight Transportation,Rail,___,___,Diesel,27114.45767103348
2030,CO2e,Freight Transportation,Road,Truck,Catenary,Diesel,6885.381797335612
2030,CO2e,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.8283213807808849
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,594649.5505272343
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,611081.2482928135
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,70.5037025719534
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,36943.4044286469
2030,CO2e,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.048883748626346785
2030,CO2e,Freight Transportation,Road,Truck,Hybrid,Diesel,197317.38924077802
2030,CO2e,Freight Transportation,Road,Truck,Hybrid,Gasoline,22.557998595345502
2030,CO2e,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.04301578331600191
2030,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,3.1752979367066274
2030,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.2753064689066128
2030,CO2e,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.31085815746593376
2030,CO2e,Long Distance,Air,___,Improved,Aviation Turbo Fuel,1508.7947963573847
2030,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,213.01609908076003
2030,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1073.3123375440255
2030,CO2e,Long Distance,Air,___,___,Aviation Gasoline,8.477484387099691
2030,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,41123.384266174646
2030,CO2e,Long Distance,Rail,___,___,Diesel,101981.39363819813
2030,CO2e,Passenger,Rail,Regional,___,Diesel,95168.85940691887
2030,CO2e,Passenger,Rail,Regional,___,Electricity,527.8815734248069
2030,CO2e,Passenger,Rail,Subway,___,Diesel,487358.62477527786
2030,CO2e,Passenger,Rail,Subway,___,Electricity,21353.83280838938
2030,CO2e,Passenger,Rail,Subway,___,Renewable Diesel,1.3728133658914567
2030,CO2e,Passenger,Rail,Tramway,___,Diesel,75200.39557145679
2030,CO2e,Passenger,Rail,Tramway,___,Electricity,5343.6063995176455
2030,CO2e,Passenger,Rail,Tramway,___,Renewable Diesel,1.3714673373033244
2030,CO2e,Passenger,Road,Inter-city Buses,Catenary,Diesel,0.43873693357311583
2030,CO2e,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,0.4298089749898402
2030,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,151200.77680306774
2030,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,156506.79181424945
2030,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,9072.69942357153
2030,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Renewable Diesel,0.19934706749975856
2030,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,19.32963875145281
2030,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.1271292869117964
2030,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Diesel,3749.2224488232814
2030,CO2e,Passenger,Road,Inter-city Buses,Hybrid,Renewable Diesel,0.0816745856778551
2030,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Diesel,2.6034777291704296
2030,CO2e,Passenger,Road,Inter-city Buses,Plug Hybrid Vehicle,Natural Gas,1.2709777290029214
2030,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,1825.698125566062
2030,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1552043.1526719604
2030,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,252.3631610577811
2030,CO2e,Passenger,Road,Cars,Conventionnal,Propane,7610.2140394529415
2030,CO2e,Passenger,Road,Cars,Conventionnal,Renewable Diesel,0.056563214343564844
2030,CO2e,Passenger,Road,Cars,Hybrid,Diesel,7.574834704601554
2030,CO2e,Passenger,Road,Cars,Hybrid,Gasoline,83.63566238910876
2030,CO2e,Passenger,Road,Cars,Hybrid,Renewable Diesel,0.05394571122381023
2030,CO2e,Passenger,Road,Cars,Plug Hybrid Vehicle,Gasoline,0.5488385185380968
2030,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,4791.545488439015
2030,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,2148.113154562722
2030,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,1888961.2875924287
2030,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,17.07267260115353
2030,CO2e,Passenger,Road,Truck,Conventionnal,Propane,11668.922675860756
2030,CO2e,Passenger,Road,Truck,Conventionnal,Renewable Diesel,0.049203121379069986
2030,CO2e,Passenger,Road,Truck,Hybrid,Diesel,7.066450560694482
2030,CO2e,Passenger,Road,Truck,Hybrid,Gasoline,85.4158744629764
2030,CO2e,Passenger,Road,Truck,Hybrid,Renewable Diesel,0.052083202180409884
2030,CO2e,Passenger,Road,Truck,Plug Hybrid Vehicle,Gasoline,0.529359355128376
2030,CO2e,Public,Marine,___,___,All,2.6757688247959406
2030,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,56.38832871612541
2030,CO2e,Public,Road,Cars,Conventionnal,Diesel,97.72439043706619
2030,CO2e,Public,Road,Cars,Conventionnal,Gasoline,16773.53902432021
2030,CO2e,Public,Road,Cars,Conventionnal,Natural Gas,96.4607033479954
2030,CO2e,Public,Road,Cars,Hybrid,Diesel,70.60419045070391
2030,CO2e,Public,Road,Cars,Hybrid,Gasoline,421.30722877981725
2030,CO2e,Public,Road,Cars,Plug Hybrid Vehicle,Gasoline,2.0226814880973705
2030,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,44.73476146921874
2030,CO2e,Public,Road,Truck,Catenary,Diesel,0.7684180639545882
2030,CO2e,Public,Road,Truck,Catenary,Natural Gas,0.04784516047159464
2030,CO2e,Public,Road,Truck,Conventionnal,Diesel,39874.980432728444
2030,CO2e,Public,Road,Truck,Conventionnal,Gasoline,25261.765247053252
2030,CO2e,Public,Road,Truck,Conventionnal,Natural Gas,1920.5017907014285
2030,CO2e,Public,Road,Truck,Hybrid,Diesel,4031.089082738797
2030,CO2e,Public,Road,Truck,Hybrid,Gasoline,289.06491515385375
2030,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Diesel,4.439423024529933
2030,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Gasoline,1.576382551060095
2030,CO2e,Public,Road,Truck,Plug Hybrid Vehicle,Natural Gas,0.09046604712408146
2030,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0033947786153232964
2030,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.6452443181359178
2030,N2O,Freight Transportation,Rail,___,___,Diesel,8.72160237937454
2030,N2O,Freight Transportation,Road,Truck,Catenary,Diesel,0.55868158957722
2030,N2O,Freight Transportation,Road,Truck,Catenary,Natural Gas,0.0002402324171164429
2030,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,47.25855898717586
2030,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,5.928738198824946
2030,N2O,Freight Transportation,Road,Truck,Conventionnal,Natural Gas,0.02044770940060948
2030,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.665907094581202
2030,N2O,Freight Transportation,Road,Truck,Conventionnal,Renewable Diesel,0.00016054255499968847
2030,N2O,Freight Transportation,Road,Truck,Hybrid,Diesel,15.82504314163453
2030,N2O,Freight Transportation,Road,Truck,Hybrid,Gasoline,0.00022830046362406548
2030,N2O,Freight Transportation,Road,Truck,Hybrid,Renewable Diesel,0.00014127115765303396
2030,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Diesel,0.0005943357215358511
2030,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Gasoline,6.474978568008865e-06
2030,N2O,Freight Transportation,Road,Truck,Plug Hybrid Vehicle,Natural Gas,9.015607743700101e-05
2030,N2O,Long Distance,Air,___,Improved,Aviation Turbo Fuel,4.921414583962023
2030,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.01975759617944061
2030,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,3.5009498998062227
2030,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0007863007448494318
2030,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,1.1316117478506518
2030,N2O,Long Distance,Rail,___,___,Diesel,33.0991204136922
2030,N2O,Passenger,Rail,Regional,___,Diesel,10.771925372758568
2030,N2O,Passenger,Rail,Regional,___,Electricity,0.17919544202810495
2030,N2O,Passenger,Rail,Subway,___,Diesel,153.0894197431853
2030,N2O,Passenger,Rail,Subway,___,Electricity,1.4848148754465536
2030,N2O,Passenger,Rail,Subway,___,Renewable Diesel,0.0045585700363321435
2030,N2O,Passenger,Rail,Tramway,___,Diesel,24.145118958706426
2030,N2O,Passenger,Rail,Tramway,___,Electricity,0.5001402248101502
2030,N2O,Passenger,Rail,Tramway,___,Renewable Diesel,0.004554100407945388
2030,N2O,Passenger,Road,Inter-city Buses,Catenary,Diesel,4.701081831850579e-05
2030,N2O,Passenger,Road,Inter-city Buses,Catenary,Natural Gas,1.3669523784280908e-05
2030,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,8.373702564550834
2030,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,13.22268978628235
2030,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0025112219368293737
