"Energy consumed for transportation sector, and per technology (TJ)"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2025,Synthetic Jet,Long Distance,Air,___,___,___,Aviation Turbo Fuel,0.31571523375385
2025,Synthetic Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.01173552228065897
2025,Synthetic Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.07051420744848862
2025,Synthetic Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.013726562175039722
2025,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.0784555043534389
2025,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.05020441707533129
2025,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.31036155527062065
2025,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.1794497669807197
2030,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.12417915134730567
2030,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.025155229199103343
2030,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,334.3007304036116
2030,Aviation Turbo Fuel,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,1345.7709562289126
2030,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,528.3536223347061
2030,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,0.3542085501477549
2030,Biodiesel,Freight Transportation,Rail,___,___,___,Electricity,11.20457399466073
2030,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,153.3220608360795
2030,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.16367874829993395
2030,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.09007290274071865
2030,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.018611472690542915
2030,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1031.2278250372528
2030,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.16018997724295791
2030,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,356.2753025139038
2030,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,451.19322788010385
2030,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.02553880890328047
2030,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,0.1289776211532803
2030,Biodiesel,Passenger,Rail,Regional,___,___,Electricity,0.16051991573330346
2030,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.13423250989722374
2030,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.11874252224861186
2030,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,4.882110107502186
2030,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,10.532766720924815
2030,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,1.1825951527782403
2030,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.04982047268659009
2030,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,19.868659033301228
2030,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.118020057829564
2030,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.19549171489880637
2030,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.010026805816145122
2030,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,631.5951521932939
2030,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,78.18022861114027
2030,Biodiesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.4301604357388188
2030,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,971.7095053939582
2030,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.3445470187802637
2030,Biodiesel,Public,Marine,___,___,___,All,0.017035046199730276
2030,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.014506690286100684
2030,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.5212541926448044
2030,Biodiesel,Public,Road,Cars,___,Hybrid,Diesel,0.22704015603698827
2030,Biodiesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,16.762950271594583
2030,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,10.437751009996951
2030,Biodiesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.16327988239256847
2030,Biodiesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.004981193748722988
2030,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,30.537556167695772
2030,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.42990667047094844
2030,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,19.614960504687655
2030,Biodiesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,27.276000340160106
2030,Biodiesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.05422096446761358
2030,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.6522664683255238
2030,Battery Electric Vehicle,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.05428568484835213
2030,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,0.007850466959103262
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,0.01281358338638747
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.22485571591644876
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.1641103794083833
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,0.08348201438110209
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,0.020828845744481315
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.04520928167382588
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,0.017276688973886567
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,420.26380179978514
2030,Battery Electric Vehicle,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,0.5362467051723833
2030,Battery Electric Vehicle,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.1020271046356452
2030,Battery Electric Vehicle,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.06540235726991976
2030,Battery Electric Vehicle,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.30459393713725974
2030,Battery Electric Vehicle,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.016809495683375898
2030,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,0.13960885684531532
2030,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,0.07396183133711859
2030,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,0.05301825121477892
2030,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.2652965166665887
2030,Battery Electric Vehicle,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,6.429840463580899
2030,Battery Electric Vehicle,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.17029460552244238
2030,Battery Electric Vehicle,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.10163079897314316
2030,Battery Electric Vehicle,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.4403247061103278
2030,Battery Electric Vehicle,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.18475128605041208
2030,Battery Electric Vehicle,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.34018880877878144
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.009439298371935011
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.08789174021060482
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.16538615188718594
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.02945690804652457
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.02961402435616062
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.11619462307874266
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.04064043642622615
2030,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.002258473584157784
2030,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.030657970040618668
2030,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.07239680402376508
2030,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.009589116940109929
2030,Battery Electricity Freight,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.32597420250957043
2030,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.14372882067936563
2030,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.24264527544633643
2030,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.08681936749121277
2030,Bio Jet,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,2.9291474999965046
2030,Bio Jet,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,0.18265423383472357
2030,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.8408583450642076
2030,Bio Jet,Long Distance,Air,___,___,___,Aviation Turbo Fuel,0.11233511830691537
2030,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.6705821406363099
2030,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,0.20404577227229967
2030,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.07428035399901568
2030,Bio Methane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.2411965145973669
2030,Bio Methane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.17047839044291027
2030,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.082564279587503
2030,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.6966919157638585
2030,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.03408973656133588
2030,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,2.2707551143193343
2030,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.4579242633707549
2030,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,1169.4288386373619
2030,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,2326.756352125062
2030,Bio Methane,Public,Road,Cars,___,Conventionnal,Natural Gas,88.18864145575546
2030,Bio Methane,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.05073929988975076
2030,Bio Methane,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,12.85074882317461
2030,Bio Methane,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.028816364272717655
2030,Bio Methane,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,43.75141152308572
2030,Bio Methane,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.8317659223545404
2030,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.5808086453325537
2030,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.02633872961354513
2030,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.005380771592459213
2030,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.22939492098836448
2030,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.008766694461822698
2030,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,2.8414165958247044
2030,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,49.76162670372977
2030,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,2799.433396093507
2030,Cellulosic Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.25959912773930677
2030,Cellulosic Ethanol,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.03126661937390637
2030,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,8.388121960441081
2030,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,3019.231705645397
2030,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.13390117626482412
2030,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.026928086529467373
2030,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,6.609644498846932
2030,Cellulosic Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.0449356867828686
2030,Cellulosic Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.05372507455728327
2030,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.0103250915536139
2030,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,13.92405162044781
2030,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,5.006766661174288
2030,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.03709811973184457
2030,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.335925749584172
2030,Diesel,Freight Transportation,Rail,___,___,___,Diesel,1.5843490362765449
2030,Diesel,Freight Transportation,Rail,___,___,___,Electricity,11.399601124486308
2030,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,199.7670007206363
2030,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.25398916251473885
2030,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.09076750869615402
2030,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.018717659221739125
2030,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,5478.600722630388
2030,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.1693151031166659
2030,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,1849.526122707648
2030,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,987.4685421530128
2030,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.025854368075028968
2030,Diesel,Long Distance,Rail,___,___,___,Diesel,4.762315422665019
2030,Diesel,Passenger,Rail,Regional,___,___,Diesel,3.6516089008476285
2030,Diesel,Passenger,Rail,Regional,___,___,Electricity,43.799283188362246
2030,Diesel,Passenger,Rail,Subway,___,___,Diesel,0.13442341189351356
2030,Diesel,Passenger,Rail,Tramway,___,___,Diesel,0.1352011270285391
2030,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,4.897507645100321
2030,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,10.64529154037921
2030,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,1.1841439289329063
2030,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.04982847969909426
2030,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,20.39014862634622
2030,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.11818449109225554
2030,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.19577451529777723
2030,Diesel,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.010031100999335128
2030,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,1432.717993887771
2030,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,85.50996138510497
2030,Diesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.4337373709899567
2030,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,4015.0448246653527
2030,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.34829996228582566
2030,Diesel,Public,Marine,___,___,___,All,0.01703541953952431
2030,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.7900674349528457
2030,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.5303215674281992
2030,Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.22827603786194733
2030,Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,19.092181001820283
2030,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,82.46557267678435
2030,Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.16676878178428028
2030,Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.005026343702630353
2030,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,68.039909854659
2030,Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.4345867394282677
2030,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,42.4117868228942
2030,Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,30.306959546865468
2030,Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.05430008669379207
2030,Electricity,Freight Transportation,Rail,___,___,___,Electricity,220.6275764236281
2030,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,530.4494464456596
2030,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,0.0369908693353279
2030,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,1.1406528653568733
2030,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.7021737115035219
2030,Electricity,Long Distance,Rail,___,___,___,Electricity,1.3284705404285289
2030,Electricity,Passenger,Rail,Regional,___,___,Electricity,401.82943616424234
2030,Electricity,Passenger,Rail,Subway,___,___,Electricity,8.452366412479607
2030,Electricity,Passenger,Rail,Tramway,___,___,Electricity,7.37628279361187
2030,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,16.011097848810355
