"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.011633739210794858
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0019150954693974492
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Diesel,kunits,0.005485614828760532
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Gasoline,kunits,0.018363691918979047
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0012561090615707165
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.0064417802165136345
2035,Public,Road,Inter-city Buses,Urban Bus ,Fleet Services,Conventionnal,Diesel,kunits,0.011963375176421535
2035,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.015495586906459307
2035,Public,Road,Inter-city Buses,Urban Bus ,Toronto Housing Company,Conventionnal,Diesel,kunits,0.01196337516679222
2035,Public,Road,Cars,___,Fleet Services,320VElectricity,Battery Electric Vehicle,kunits,0.22879268380603995
2035,Public,Road,Cars,___,Fleet Services,480VElectricity,Battery Electric Vehicle,kunits,0.003161930069194137
2035,Public,Road,Cars,___,Fleet Services,640VElectricity,Battery Electric Vehicle,kunits,0.0021097096822445065
2035,Public,Road,Cars,___,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0007406073384940643
2035,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.006981949589284358
2035,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.2142544182776028
2035,Public,Road,Cars,___,Fleet Services,Conventionnal,Natural Gas,kunits,0.0175185846774184
2035,Public,Road,Cars,___,Fleet Services,Hybrid,Diesel,kunits,0.008978291196951236
2035,Public,Road,Cars,___,Fleet Services,Hybrid,Gasoline,kunits,0.02384933024123897
2035,Public,Road,Cars,___,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0066776699345102684
2035,Public,Road,Cars,___,Police Services,320VElectricity,Battery Electric Vehicle,kunits,2.0355533319205534
2035,Public,Road,Cars,___,Police Services,480VElectricity,Battery Electric Vehicle,kunits,0.004260002626998104
2035,Public,Road,Cars,___,Police Services,640VElectricity,Battery Electric Vehicle,kunits,0.002478908252113423
2035,Public,Road,Cars,___,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0007901545396379868
2035,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.005023656150625335
2035,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,0.03596547389198886
2035,Public,Road,Cars,___,Police Services,Conventionnal,Natural Gas,kunits,0.7002311128736586
2035,Public,Road,Cars,___,Police Services,Hybrid,Diesel,kunits,0.0041372871118265575
2035,Public,Road,Cars,___,Police Services,Hybrid,Gasoline,kunits,0.006223277442415151
2035,Public,Road,Cars,___,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.009773337993133478
2035,Public,Road,Cars,___,Toronto Housing Company,320VElectricity,Battery Electric Vehicle,kunits,0.10823024181781936
2035,Public,Road,Cars,___,Toronto Housing Company,480VElectricity,Battery Electric Vehicle,kunits,0.0022324182400771434
2035,Public,Road,Cars,___,Toronto Housing Company,640VElectricity,Battery Electric Vehicle,kunits,0.001502906474810313
2035,Public,Road,Cars,___,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0006243417164522513
2035,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0022314506183171924
2035,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.04135560962010173
2035,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.06622292422465627
2035,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Diesel,kunits,0.0027901926380900204
2035,Public,Road,Cars,___,Toronto Housing Company,Hybrid,Gasoline,kunits,0.004862019932716541
2035,Public,Road,Cars,___,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.004538660907603389
2035,Public,Road,Motorcycles,___,Fleet Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.003500829615787949
2035,Public,Road,Motorcycles,___,Fleet Services,Conventionnal,Gasoline,kunits,0.003636661338076851
2035,Public,Road,Motorcycles,___,Police Services,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.004523014963093883
2035,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.0043808529302283026
2035,Public,Road,Motorcycles,___,Toronto Housing Company,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.003500829618865079
2035,Public,Road,Motorcycles,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0036366613438400175
2035,Public,Road,Truck,Heavy Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,7.225432949910559e-05
2035,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Diesel,kunits,1.2372419263017769
2035,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Electricity,kunits,0.00022677762845133923
2035,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Natural Gas,kunits,0.002295043921475802
2035,Public,Road,Truck,Heavy Trucks,Fleet Services,Catenary,Renewable Diesel,kunits,0.25085686065722557
2035,Public,Road,Truck,Heavy Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,9.911980457487384e-05
2035,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.00037909488991036687
2035,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.019931083811178932
2035,Public,Road,Truck,Heavy Trucks,Fleet Services,Hybrid,Diesel,kunits,0.0003757288125838614
2035,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.00029539475281846483
2035,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Natural Gas,kunits,0.0005113316707977622
2035,Public,Road,Truck,Heavy Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00010288649606722968
2035,Public,Road,Truck,Heavy Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,3.4272313880563135e-05
2035,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Diesel,kunits,7.22901323170183e-05
2035,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Electricity,kunits,5.7854944400639775e-05
2035,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Natural Gas,kunits,6.95942002394075e-05
2035,Public,Road,Truck,Heavy Trucks,Police Services,Catenary,Renewable Diesel,kunits,7.229011315180588e-05
2035,Public,Road,Truck,Heavy Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,4.3095591704205496e-05
2035,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Diesel,kunits,8.714300052964239e-05
2035,Public,Road,Truck,Heavy Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.0002424710584703715
2035,Public,Road,Truck,Heavy Trucks,Police Services,Hybrid,Diesel,kunits,8.376500830393123e-05
2035,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,4.747310527630352e-05
2035,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Natural Gas,kunits,7.227295543948015e-05
2035,Public,Road,Truck,Heavy Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,4.74730819857404e-05
2035,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,3.42723138670165e-05
2035,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Diesel,kunits,7.22901322944519e-05
2035,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Electricity,kunits,5.785494439535751e-05
2035,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Natural Gas,kunits,6.95942002198944e-05
2035,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Catenary,Renewable Diesel,kunits,7.229011314845427e-05
2035,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,4.3095591698009504e-05
2035,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,8.714300051189324e-05
2035,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0002424710584313493
2035,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,8.37650082861907e-05
2035,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,4.747310524148931e-05
2035,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Natural Gas,kunits,7.227295541076265e-05
2035,Public,Road,Truck,Heavy Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,4.7473081955846336e-05
2035,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.004631723256872467
2035,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,2.361054618034797
2035,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.021409034182147853
2035,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.034431115156365114
2035,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.09188703235115288
2035,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Diesel,kunits,0.0025956159333046383
2035,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Hybrid,Gasoline,kunits,0.5301199145523434
2035,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0027934970954375197
2035,Public,Road,Truck,Passenger Light Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.004084765080732219
2035,Public,Road,Truck,Passenger Light Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.6033035719044837
2035,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.003936856358521148
2035,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0140256510687448
2035,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.05209080768829152
2035,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Diesel,kunits,0.0020504187628550947
2035,Public,Road,Truck,Passenger Light Trucks,Police Services,Hybrid,Gasoline,kunits,0.0955218072997548
2035,Public,Road,Truck,Passenger Light Trucks,Police Services,Plug Hybrid Vehicle,Gasoline,kunits,0.0023539570083960593
2035,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.004508462761520401
2035,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.08325752689156365
2035,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0020243298039918606
2035,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.002964442887259727
2035,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0127466695366472
2035,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.0012956524475042127
2035,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Hybrid,Gasoline,kunits,0.003049116075586009
2035,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Gasoline,kunits,0.001667297759326237
2035,Public,Road,Truck,Medium Trucks,Fleet Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.09487281503732044
2035,Public,Road,Truck,Medium Trucks,Fleet Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0007582225189984754
2035,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.017430646301805672
2035,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.014828364896784112
2035,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Natural Gas,kunits,0.0013298368031326772
2035,Public,Road,Truck,Medium Trucks,Fleet Services,Hybrid,Diesel,kunits,1.4136421701756037
2035,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Diesel,kunits,0.0022481116442735405
2035,Public,Road,Truck,Medium Trucks,Fleet Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0007491005133498645
2035,Public,Road,Truck,Medium Trucks,Police Services,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.0373314592987623
2035,Public,Road,Truck,Medium Trucks,Police Services,Fuel Cell Vehicle,Hydrogen,kunits,0.0005834757256542003
2035,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.0017047031288191768
2035,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0014096194670187802
2035,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Natural Gas,kunits,0.001170150685395366
2035,Public,Road,Truck,Medium Trucks,Police Services,Hybrid,Diesel,kunits,0.01697469782971648
2035,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Diesel,kunits,0.000838355501398694
2035,Public,Road,Truck,Medium Trucks,Police Services,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00045487467561227866
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Battery Electric Vehicle,Battery Electricity Freight,kunits,0.04933710319706746
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Fuel Cell Vehicle,Hydrogen,kunits,0.0006005702867420923
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0012090367860221572
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.002293138350158681
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Natural Gas,kunits,0.0012156231937375925
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Hybrid,Diesel,kunits,0.021976947978098092
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Diesel,kunits,0.0008556662893665526
2035,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0004590391956936208
2040,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.005334751849269693
2040,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.13963752124666715
2040,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.030993552436449905
2040,Freight Transportation,Rail,___,___,,___,Electricity,kunits,0.009009663487108905
2040,Freight Transportation,Rail,___,___,,___,Renewable Diesel,kunits,0.02429502225258135
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,9.221427784527823e-05
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Diesel,kunits,2.01307136444887
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Electricity,kunits,0.0002280120747518952
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Natural Gas,kunits,0.001240245803510144
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Catenary,Renewable Diesel,kunits,0.6417052463594285
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.00010114486699087576
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,0.00017689226526641043
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Natural Gas,kunits,0.0002494502857761941
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Renewable Diesel,kunits,0.00010212974878791592
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Diesel,kunits,0.00017439116235745745
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Hybrid,Renewable Diesel,kunits,9.82509788605464e-05
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.00024927600712085256
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Natural Gas,kunits,0.0003088104929996054
2040,Freight Transportation,Road,Truck,Heavy Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00010558896037585768
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,184.6953905905012
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.07756325734903106
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,21.03324541600487
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,36.50358263742441
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Natural Gas,kunits,0.007468203139680002
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,4.30214524092493
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Renewable Diesel,kunits,0.000651975189379631
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Diesel,kunits,0.004021288057373383
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Gasoline,kunits,0.01605143564467575
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Hybrid,Renewable Diesel,kunits,0.000556663966534101
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,,Plug Hybrid Vehicle,Gasoline,kunits,0.004416025383390052
2040,Freight Transportation,Road,Truck,Medium Trucks,,Battery Electric Vehicle,Battery Electricity Freight,kunits,16.882461297930416
2040,Freight Transportation,Road,Truck,Medium Trucks,,Fuel Cell Vehicle,Hydrogen,kunits,0.0015373373903650506
2040,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,0.002124774937797146
2040,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,0.0025911768973212604
2040,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Natural Gas,kunits,0.0013467534858191182
2040,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Propane,kunits,0.0014182302718909457
2040,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Renewable Diesel,kunits,0.0004185774806060724
2040,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Diesel,kunits,17.228149560456906
2040,Freight Transportation,Road,Truck,Medium Trucks,,Hybrid,Renewable Diesel,kunits,0.00046026092161954727
2040,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Diesel,kunits,0.00237139475339605
2040,Freight Transportation,Road,Truck,Medium Trucks,,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.0008202034463755241
2040,Long Distance,Air,___,___,,Improved,Aviation Turbo Fuel,kunits,1.4525567735898854
2040,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.010901301871906171
2040,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.40237769098974746
2040,Long Distance,Rail,___,___,,___,Diesel,kunits,0.27658079282662373
2040,Long Distance,Rail,___,___,,___,Electricity,kunits,0.013575477391549073
2040,Long Distance,Rail,___,___,,___,Hydrogen,kunits,0.01077987510187773
2040,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.06613127043119717
