"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Diesel,kunits,0.00014949116154643364
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Hybrid,Renewable Diesel,kunits,9.998183252455448e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Diesel,kunits,0.00016886463149861215
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.00015584191040464833
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00010468596825333224
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,6.76245697875851e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Diesel,kunits,0.0001686650470938477
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Electricity,kunits,6.785941983555993e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Natural Gas,kunits,0.00018501521050386503
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Catenary,Renewable Diesel,kunits,0.0001041766233487922
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Fuel Cell Vehicle,Hydrogen,kunits,7.173080239249993e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.0001512235035990876
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,0.00029602326499287613
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Natural Gas,kunits,0.2007012561831148
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Renewable Diesel,kunits,0.00010038927769979368
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Diesel,kunits,0.00014934297713113708
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Hybrid,Renewable Diesel,kunits,9.998182748013754e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Diesel,kunits,0.00016861901849347135
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.00015564737442885752
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00010462384592468568
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,6.44922975655372e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Diesel,kunits,0.00014443300451401082
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Electricity,kunits,6.436394988495014e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Natural Gas,kunits,0.00016153796688145723
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Catenary,Renewable Diesel,kunits,9.679611176682912e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Fuel Cell Vehicle,Hydrogen,kunits,6.829064798533348e-05
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.00013427126063463414
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.0002494795230294948
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Natural Gas,kunits,0.02800358308349568
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Renewable Diesel,kunits,0.00010058425874737296
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Diesel,kunits,0.00013279081556008044
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Hybrid,Renewable Diesel,kunits,0.00010018237832009416
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Diesel,kunits,0.0001465500505486755
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Natural Gas,kunits,0.00013870636110567975
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Plug Hybrid Vehicle,Renewable Diesel,kunits,9.853966433019708e-05
2035,Passenger,Road,Inter-city Buses,School Bus,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.00032490122201255233
2035,Passenger,Road,Inter-city Buses,School Bus,___,Fuel Cell Vehicle,Hydrogen,kunits,0.0003817545661018888
2035,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.001508083609506535
2035,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.0016438491215556702
2035,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.006307565517313982
2035,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Renewable Diesel,kunits,0.0004843069678067632
2035,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.0009256236874200108
2035,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.00043597505414813456
2035,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Diesel,kunits,0.7383366315810598
2035,Passenger,Road,Inter-city Buses,School Bus,___,Hybrid,Renewable Diesel,kunits,0.0010081658892242802
2035,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Diesel,kunits,0.000616701135426106
2035,Passenger,Road,Inter-city Buses,School Bus,___,Plug Hybrid Vehicle,Renewable Diesel,kunits,0.00030938150049125837
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Battery Electric Vehicle,Battery Electric Vehicle,kunits,8.203527908180673e-05
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Fuel Cell Vehicle,Hydrogen,kunits,5.4486313910301486e-05
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,0.009319400432304337
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,3.5180019030159455
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.2414521064756945
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Renewable Diesel,kunits,6.968790645669203e-05
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Battery Electric Vehicle,Battery Electric Vehicle,kunits,7.736067509504729e-05
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Fuel Cell Vehicle,Hydrogen,kunits,5.273112510938533e-05
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.0007459589674493165
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.577650854942488
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,0.12178165312260752
2035,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Renewable Diesel,kunits,6.803635474770396e-05
2035,Passenger,Road,Cars,___,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,0.0014422796278073743
2035,Passenger,Road,Cars,___,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.001270410430943853
2035,Passenger,Road,Cars,___,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.0010925730032984547
2035,Passenger,Road,Cars,___,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0005728579366720515
2035,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,0.018844216520552216
2035,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,818.1765451726626
2035,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.09150127343701296
2035,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,1.160447677841105
2035,Passenger,Road,Cars,___,Auto driver,Conventionnal,Renewable Diesel,kunits,0.0014819645221664838
2035,Passenger,Road,Cars,___,Auto driver,Hybrid,Diesel,kunits,0.0023719444024122138
2035,Passenger,Road,Cars,___,Auto driver,Hybrid,Gasoline,kunits,0.013793547949947894
2035,Passenger,Road,Cars,___,Auto driver,Hybrid,Renewable Diesel,kunits,0.0013839687315885237
2035,Passenger,Road,Cars,___,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.002465545163281257
2035,Passenger,Road,Cars,___,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,0.0014280229020050916
2035,Passenger,Road,Cars,___,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.00125938466717566
2035,Passenger,Road,Cars,___,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0010841909778010696
2035,Passenger,Road,Cars,___,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0005695400690832193
2035,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.005552886784294794
2035,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,93.62968048953029
2035,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.017265517798461336
2035,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.14795375155492713
2035,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0014801775593225417
2035,Passenger,Road,Cars,___,Auto passenger,Hybrid,Diesel,kunits,0.002326192363929629
2035,Passenger,Road,Cars,___,Auto passenger,Hybrid,Gasoline,kunits,0.012946498794834343
2035,Passenger,Road,Cars,___,Auto passenger,Hybrid,Renewable Diesel,kunits,0.0013826288454504385
2035,Passenger,Road,Cars,___,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.0024202126019648913
2035,Passenger,Road,Cars,___,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.0013712523932976235
2035,Passenger,Road,Cars,___,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.0012121508070126936
2035,Passenger,Road,Cars,___,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.001045813023957386
2035,Passenger,Road,Cars,___,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0005509959246567506
2035,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.0025360951116170836
2035,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,5.6609495913410255
2035,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.009467215753881417
2035,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.01113387763752859
2035,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0014718832368260683
2035,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Diesel,kunits,0.0021570710582596306
2035,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Gasoline,kunits,0.01094459742214949
2035,Passenger,Road,Cars,___,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.001376144356379808
2035,Passenger,Road,Cars,___,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.0022169759459758796
2035,Passenger,Road,Cars,___,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.001384766198224704
2035,Passenger,Road,Cars,___,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.001223628929071543
2035,Passenger,Road,Cars,___,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0010553039198105748
2035,Passenger,Road,Cars,___,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0005559833773791283
2035,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.0025578505478352125
2035,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,9.619513817101744
2035,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.005281518014299105
2035,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.022582947134950668
2035,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.001473529346396059
2035,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Diesel,kunits,0.0021957798546517696
2035,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Gasoline,kunits,0.011336000253442724
2035,Passenger,Road,Cars,___,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0013775169302621636
2035,Passenger,Road,Cars,___,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.002267662454140803
2035,Passenger,Road,Motorcycles,___,___,Battery Electric Vehicle,Battery Electric Vehicle,kunits,0.004295281175657598
2035,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.739754118765758
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,320VElectricity,Battery Electric Vehicle,kunits,0.0010104511570296548
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,480VElectricity,Battery Electric Vehicle,kunits,0.0008952636069382934
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,640VElectricity,Battery Electric Vehicle,kunits,0.0007771831426185539
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Fuel Cell Vehicle,Hydrogen,kunits,0.0005204095532448219
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,1.219843626422683
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,716.1302290591404
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.007261125047635424
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,4.136367174651199
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Renewable Diesel,kunits,0.001265014648482721
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Diesel,kunits,0.0017809854405241203
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Gasoline,kunits,0.011748276412651512
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Hybrid,Renewable Diesel,kunits,0.001046633142101877
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Plug Hybrid Vehicle,Gasoline,kunits,0.0018136327042023888
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,320VElectricity,Battery Electric Vehicle,kunits,0.0010047189466305066
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0008904904584346302
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0007732247401458478
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0005182580765459835
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.15630883466157602
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,96.82159861788026
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.004592351624580668
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,1.9182194090854818
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Renewable Diesel,kunits,0.0012646500811180534
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Diesel,kunits,0.001761385248062176
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Gasoline,kunits,0.011243599636804972
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Hybrid,Renewable Diesel,kunits,0.001046420923986374
2035,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.0017916134411925537
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,320VElectricity,Battery Electric Vehicle,kunits,0.0009715796011157548
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,480VElectricity,Battery Electric Vehicle,kunits,0.000862049247581011
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,640VElectricity,Battery Electric Vehicle,kunits,0.000749227361056021
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Fuel Cell Vehicle,Hydrogen,kunits,0.0005031170058978271
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.01389757866688216
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,5.351651610399275
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.004397405991209079
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.47870022697950615
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Renewable Diesel,kunits,0.0012614616383978623
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Diesel,kunits,0.001652688705079355
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Gasoline,kunits,0.009580845267836455
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Hybrid,Renewable Diesel,kunits,0.0010447742762987803
2035,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Plug Hybrid Vehicle,Gasoline,kunits,0.00166029073622301
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,320VElectricity,Battery Electric Vehicle,kunits,0.0009607769785970312
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,480VElectricity,Battery Electric Vehicle,kunits,0.0008526753793981637
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,640VElectricity,Battery Electric Vehicle,kunits,0.0007412865816962255
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Fuel Cell Vehicle,Hydrogen,kunits,0.0004977083904578798
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.007989111174316695
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,2.8388045628959566
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.004481597812015419
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.30567816845003604
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Renewable Diesel,kunits,0.0012604507684875804
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Diesel,kunits,0.0016188669693323334
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Gasoline,kunits,0.00916938679594442
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Hybrid,Renewable Diesel,kunits,0.0010442362871282064
2035,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Plug Hybrid Vehicle,Gasoline,kunits,0.0016165793294648392
2035,Public,Road,Inter-city Buses,Urban Bus ,Fleet Services,Conventionnal,Diesel,kunits,0.010995207818523997
2035,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.014590208106220632
2035,Public,Road,Inter-city Buses,Urban Bus ,Toronto Housing Company,Conventionnal,Diesel,kunits,0.010995207801317042
