"Energy consumed per transportation sector, and per technology"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,0.007130317181627815
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.022806575673500112
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,0.01021204803317044
2030,Battery Electric Vehicle,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,0.02829275720286989
2030,Battery Electric Vehicle,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,0.024039968440271727
2030,Battery Electric Vehicle,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.022340915262743146
2030,Battery Electric Vehicle,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.021427417958187686
2030,Battery Electric Vehicle,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.08352598664699364
2030,Battery Electric Vehicle,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.009506896940019572
2030,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,0.022419084026726755
2030,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,0.020946498537315394
2030,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,0.020151892971432887
2030,Battery Electric Vehicle,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.0806059132255249
2030,Battery Electric Vehicle,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,0.08349956969257856
2030,Battery Electric Vehicle,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,0.06855768040470821
2030,Battery Electric Vehicle,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,0.05693659805952719
2030,Battery Electric Vehicle,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.27018832387039293
2030,Battery Electric Vehicle,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,0.014165264012515824
2030,Battery Electric Vehicle,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.22107303877261236
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.007969632439535733
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.08037992134129791
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.11977144072238032
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.024955268670631806
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.011022966958377681
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.08900075997065134
2030,Battery Electricity Freight,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.025927267249875607
2030,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.0016533269798332077
2030,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.025536287319162056
2030,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.04489633765549224
2030,Battery Electricity Freight,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.007083397075694007
2030,Battery Electricity Freight,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.06008038109468018
2030,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,0.033002840835714045
2030,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.22206354858501967
2030,Battery Electricity Freight,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,0.0619157165029628
2030,Bio Jet,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,0.09360599614955059
2030,Bio Jet,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,0.18281636380177704
2030,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.866426572132943
2030,Bio Jet,Long Distance,Air,___,___,___,Aviation Turbo Fuel,0.18494074837995544
2030,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.15627118897509357
2030,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,13.003020154619819
2030,Bio Methane,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.05864652898855773
2030,Bio Methane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.14251743082181412
2030,Bio Methane,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.15569751931780404
2030,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.00523125224317339
2030,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,0.34157224624103677
2030,Bio Methane,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,0.01572581910608
2030,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.1344705622360497
2030,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.26776929635309443
2030,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.3012894854271428
2030,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.15527336748701906
2030,Bio Methane,Public,Road,Cars,___,Conventionnal,Natural Gas,18.19828529278606
2030,Bio Methane,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.009026472438211855
2030,Bio Methane,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,361.15883490988097
2030,Bio Methane,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,0.017067332890320207
2030,Bio Methane,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.7935697796043588
2030,Bio Methane,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,0.369642314512702
2030,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.369247330860047
2030,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.007272877282766456
2030,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.00204274584253373
2030,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.18921467182329466
2030,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.0067115406583219146
2030,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.07272674900704913
2030,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.3034319706714956
2030,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,1.6988472006040933
2030,Cellulosic Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.045998982786884975
2030,Cellulosic Ethanol,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.008128220431444833
2030,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.23449287650371875
2030,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,1.5924686034334836
2030,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.04691405675175789
2030,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.00784301258137061
2030,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.48300939208832183
2030,Cellulosic Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.12037049804115779
2030,Cellulosic Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.026491289593628984
2030,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.020660669586521963
2030,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.638652663321865
2030,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.10619768687965166
2030,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.021801695095526444
2030,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.23681646702434822
2030,Diesel,Freight Transportation,Rail,___,___,___,Diesel,334.0373656852358
2030,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,95.93240474087897
2030,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,903.458648013961
2030,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,1382.4611459090047
2030,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.019946090984882352
2030,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,5102.59719775654
2030,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.19046177095036554
2030,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,2199.9603913216015
2030,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,1367.3313560008985
2030,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.022830024903059267
2030,Diesel,Long Distance,Rail,___,___,___,Diesel,1265.8290940874454
2030,Diesel,Passenger,Rail,Regional,___,___,Diesel,538.3751299548974
2030,Diesel,Passenger,Rail,Regional,___,___,Electricity,9.280091430338079
2030,Diesel,Passenger,Rail,Subway,___,___,Diesel,1094.7628109586265
2030,Diesel,Passenger,Rail,Subway,___,___,Electricity,10.281414788549728
2030,Diesel,Passenger,Rail,Tramway,___,___,Diesel,172.52070763861093
2030,Diesel,Passenger,Rail,Tramway,___,___,Electricity,3.303132186800743
2030,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,0.006057264822210916
2030,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,20.542347271302887
2030,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,0.2069135539747177
2030,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,0.03156292934087582
2030,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,39.223831784262444
2030,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,0.06112727379758278
2030,Diesel,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,52.62878284534534
2030,Diesel,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,0.00440510440112771
2030,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,2062.7668555495366
2030,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,25.43415356158764
2030,Diesel,Passenger,Road,Cars,___,Hybrid,Diesel,0.10336873599328451
2030,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,29.93032762670028
2030,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.09638998311246948
2030,Diesel,Public,Marine,___,___,___,All,0.01918643681339419
2030,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.7911453236050539
2030,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,1.3421234945031801
2030,Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.9700360676267971
2030,Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.010369750289923964
2030,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,147.96221250216885
2030,Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.4466281875035771
2030,Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.004280392862966723
2030,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,344.0464952924564
2030,Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,1.1695804453501184
2030,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,63.60678765536749
2030,Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,54.51743936552011
2030,Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.05544359755065654
2030,Electricity,Freight Transportation,Rail,___,___,___,Electricity,0.2592407420980077
2030,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,145.98523737707046
2030,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,0.03167536601132831
2030,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.307806991148864
2030,Electricity,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.09894912299674376
2030,Electricity,Long Distance,Rail,___,___,___,Electricity,0.5280900034223077
2030,Electricity,Passenger,Rail,Regional,___,___,Electricity,258.0292081584204
2030,Electricity,Passenger,Rail,Subway,___,___,Electricity,1257.4278395219692
2030,Electricity,Passenger,Rail,Tramway,___,___,Electricity,159.90782434309114
2030,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,0.044351024043642384
2030,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Electricity,0.00901522392053242
2030,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,0.05523355240561857
2030,Electricity,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Renewable Diesel,0.01753374207671494
2030,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.057034859869419266
2030,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,0.007010029498493728
2030,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,0.034732378503664334
2030,Electricity,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,0.015717990743600495
2030,Ethanol,Freight Transportation,Marine,___,___,___,All,58.606566283081264
2030,Ethanol,Freight Transportation,Rail,___,___,___,Diesel,16.566580494009518
2030,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,305.95046135973354
2030,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.015195352662056417
2030,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.0041240300609058055
2030,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,6.125985458330295
2030,Ethanol,Passenger,Rail,Regional,___,___,Diesel,1.0183753317284434
2030,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.2486348999638286
2030,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.21657951045909152
2030,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.006728111723027758
2030,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.07667216422220732
2030,Ethanol,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.31806308630340696
2030,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,1.7886692095374228
2030,Ethanol,Passenger,Road,Cars,___,Hybrid,Gasoline,0.04608421585269747
2030,Ethanol,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.008130617595561171
2030,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.2459303429108179
2030,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,1.6741394309466604
2030,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.046999452025032314
2030,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.00784518019691138
2030,Ethanol,Public,Marine,___,___,___,All,0.019622334876509575
2030,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,10.312504515558363
2030,Ethanol,Public,Road,Cars,___,Hybrid,Gasoline,0.2881775872204724
2030,Ethanol,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,0.03019121261488863
2030,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.026629195311539053
2030,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,14.25869943786006
2030,Ethanol,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.18775650580421194
2030,Ethanol,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.023526683495251506
2030,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,1.3068693293254618
2030,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,2.86163867360867
2030,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.74691108324259
2030,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,0.1407924274641531
2030,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.4191144073908011
2030,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.15997496464445501
2030,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.01025070303259272
2030,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.8602965071398301
2030,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.053233924268345986
2030,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.6978113895343714
2030,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,0.3066426489224103
2030,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.011241952486489988
2030,FT Diesel,Public,Marine,___,___,___,All,0.017903362750555638
2030,FT Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.011846603210577412
2030,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.3124537838680509
2030,FT Diesel,Public,Road,Cars,___,Hybrid,Diesel,0.2011310660483884
2030,FT Diesel,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,0.005019779932038267
2030,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.1851104521216759
2030,FT Diesel,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,0.062453167624882865
2030,FT Diesel,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,0.0017112393896128158
2030,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.9131646546974651
2030,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,0.23825689364407182
2030,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.7772544974865936
2030,FT Diesel,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,0.3703159178132235
2030,FT Diesel,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,0.03275438591888162
2030,Gasoline,Freight Transportation,Marine,___,___,___,All,99.90566134967487
2030,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,16.769225451878803
2030,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,9003.728967317558
2030,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,0.34073730073359765
2030,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,0.004134333387330906
2030,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,115.72417544948154
2030,Gasoline,Long Distance,Rail,___,___,___,Diesel,51.66644688148113
2030,Gasoline,Passenger,Rail,Regional,___,___,Diesel,963.9944522154409
2030,Gasoline,Passenger,Rail,Subway,___,___,Diesel,87.55698894989487
